Age,Pression_Arterielle,Densite_Urinaire,Creatinine_mg_L,Uree_g_L,Hemoglobine_g_dL,Diagnostic
7,138,1.028,19.6,0.5,13.2,Sain
8,122,1.026,13.7,0.28,12.8,Sain
3,139,1.027,9.9,0.29,12.8,Sain
1,129,1.034,5.7,0.36,13.4,Sain
3,119,1.034,5.0,0.24,14.3,Sain
7,128,1.026,20.1,0.35,12.7,Sain
18,169,1.018,52.2,0.8,9.0,Malade
18,162,1.006,53.7,1.34,9.9,Malade
1,129,1.042,9.5,0.32,13.1,Sain
9,134,1.029,13.5,0.52,13.5,Sain
15,145,1.008,46.8,0.95,7.7,Malade
19,157,1.016,61.6,2.41,8.6,Malade
3,117,1.037,10.2,0.47,13.3,Sain
4,122,1.022,13.9,0.55,13.5,Sain
9,122,1.038,10.9,0.39,14.2,Sain
6,159,1.013,40.4,1.68,9.5,Malade
5,127,1.038,14.9,0.39,15.4,Sain
8,145,1.042,10.3,0.41,14.9,Sain
7,155,1.009,41.6,1.64,6.9,Malade
16,176,1.005,54.1,2.33,9.0,Malade
9,139,1.029,13.2,0.16,14.8,Sain
19,176,1.012,57.6,0.81,7.8,Malade
7,129,1.045,16.7,0.29,15.1,Sain
5,134,1.028,13.0,0.38,12.2,Sain
5,134,1.021,14.4,0.13,14.8,Sain
8,147,1.025,7.4,0.47,14.2,Sain
16,169,1.018,45.3,1.46,8.3,Malade
9,115,1.031,12.2,0.16,14.3,Sain
8,130,1.031,7.9,0.34,11.5,Sain
7,138,1.027,16.1,0.37,13.3,Sain
1,126,1.024,18.0,0.31,12.7,Sain
11,176,1.002,25.0,1.95,8.2,Malade
14,180,1.009,30.8,0.8,7.6,Malade
9,153,1.033,12.8,0.43,12.0,Sain
14,158,1.005,29.1,1.42,5.5,Malade
2,125,1.019,13.2,0.3,12.0,Sain
8,131,1.025,8.4,0.55,12.4,Sain
13,172,1.01,47.4,1.56,8.2,Malade
5,124,1.015,17.8,0.29,15.7,Sain
6,111,1.024,14.8,0.57,11.5,Sain
8,171,1.005,40.9,1.99,6.9,Malade
1,134,1.035,10.4,0.6,13.4,Sain
14,174,1.018,38.9,1.88,7.1,Malade
19,145,1.015,31.0,1.32,7.7,Malade
3,134,1.021,13.2,0.46,15.0,Sain
9,134,1.029,15.6,0.47,12.7,Sain
17,148,1.005,49.6,1.33,7.3,Malade
4,132,1.018,16.7,0.24,16.3,Sain
5,121,1.017,17.8,0.37,12.6,Sain
13,145,1.008,44.4,1.86,9.0,Malade
14,172,1.01,33.7,1.71,6.5,Malade
7,134,1.044,11.1,0.24,12.4,Sain
9,125,1.041,13.9,0.37,11.7,Sain
7,183,1.007,48.6,2.0,11.0,Malade
5,135,1.039,16.2,0.53,13.2,Sain
7,126,1.015,15.2,0.4,13.9,Sain
6,128,1.036,15.2,0.6,12.3,Sain
9,110,1.018,19.8,0.31,13.7,Sain
10,176,1.01,33.8,2.57,7.9,Malade
14,167,1.007,50.0,1.83,7.2,Malade
18,184,1.004,28.1,1.1,8.4,Malade
8,119,1.039,21.1,0.1,13.8,Sain
15,152,1.018,29.6,1.13,8.2,Malade
3,139,1.03,12.9,0.29,14.3,Sain
7,135,1.03,16.5,0.46,13.6,Sain
8,182,1.015,54.6,2.09,7.6,Malade
8,128,1.034,10.5,0.39,14.5,Sain
6,145,1.005,55.0,1.79,9.1,Malade
1,114,1.03,15.8,0.22,13.6,Sain
7,133,1.023,12.1,0.24,13.6,Sain
5,114,1.018,19.4,0.26,14.6,Sain
10,165,1.007,33.6,2.66,7.7,Malade
17,172,1.009,42.7,1.47,7.6,Malade
2,135,1.045,16.6,0.51,13.6,Sain
5,144,1.045,10.4,0.41,14.1,Sain
6,142,1.037,15.0,0.27,14.8,Sain
8,119,1.028,14.4,0.41,15.3,Sain
16,162,1.007,25.0,1.5,11.0,Malade
9,134,1.017,15.6,0.33,12.7,Sain
6,124,1.032,12.6,0.15,13.1,Sain
11,171,1.009,34.9,1.31,7.6,Malade
9,135,1.037,13.5,0.49,15.5,Sain
11,179,1.017,26.5,2.12,7.4,Malade
3,121,1.025,16.9,0.52,13.5,Sain
18,175,1.015,25.0,0.88,7.4,Malade
17,151,1.001,36.5,1.65,9.5,Malade
5,126,1.032,7.8,0.39,13.4,Sain
4,137,1.035,10.0,0.52,13.7,Sain
9,123,1.023,18.6,0.37,15.2,Sain
4,131,1.036,5.9,0.36,15.2,Sain
8,160,1.006,48.9,0.99,8.1,Malade
9,176,1.008,31.5,1.85,6.4,Malade
7,162,1.001,50.7,1.75,8.7,Malade
18,168,1.018,42.8,0.98,6.7,Malade
16,161,1.013,31.6,1.23,8.6,Malade
14,185,1.014,48.8,2.15,7.1,Malade
13,160,1.014,34.8,1.65,6.4,Malade
11,165,1.006,47.4,1.67,9.9,Malade
4,120,1.025,13.3,0.55,14.4,Sain
2,140,1.031,5.0,0.26,14.9,Sain
8,133,1.029,11.6,0.41,13.2,Sain
6,126,1.034,18.4,0.39,13.5,Sain
2,142,1.029,17.3,0.33,13.4,Sain
17,162,1.011,46.3,1.21,8.1,Malade
15,155,1.018,42.6,2.52,11.0,Malade
13,145,1.001,39.7,1.64,4.7,Malade
8,159,1.017,45.7,1.21,8.3,Malade
18,179,1.011,47.4,1.23,8.3,Malade
1,117,1.019,12.7,0.26,11.7,Sain
9,137,1.041,5.5,0.35,15.1,Sain
16,178,1.007,46.6,1.52,9.3,Malade
13,164,1.01,25.0,1.64,8.2,Malade
4,119,1.025,13.9,0.41,12.2,Sain
6,139,1.023,9.4,0.23,11.5,Sain
4,127,1.026,8.9,0.4,12.7,Sain
9,122,1.027,9.4,0.36,13.2,Sain
11,170,1.008,56.7,1.8,9.1,Malade
1,120,1.036,21.7,0.17,12.7,Sain
1,114,1.036,8.2,0.27,12.3,Sain
4,114,1.024,10.5,0.6,16.0,Sain
9,128,1.039,14.9,0.43,14.4,Sain
16,147,1.007,48.8,1.81,7.2,Malade
1,130,1.03,11.5,0.27,12.4,Sain
10,178,1.002,26.7,1.31,8.9,Malade
15,163,1.002,57.5,0.8,8.2,Malade
9,131,1.025,16.6,0.43,13.3,Sain
6,155,1.013,34.6,1.78,6.5,Malade
1,142,1.039,14.7,0.42,13.8,Sain
11,160,1.012,36.6,2.71,7.6,Malade
7,131,1.043,9.4,0.54,11.9,Sain
7,134,1.03,21.3,0.48,12.0,Sain
5,128,1.035,13.0,0.44,14.9,Sain
7,151,1.024,9.9,0.16,12.0,Sain
15,159,1.012,34.2,1.98,8.5,Malade
3,121,1.021,11.8,0.36,13.4,Sain
